GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US01081,"Lee County, Alabama",74799,1655,11.1,2.4,4.9,1.4,8.6,1.8,8.4,1.9,11.2,2.5,13.3,2.1,13,2.5,14.9,2.3,7.3,1.6,7.2,1.6,60358,5548,85277,5542,33.1,(X),(X),(X),(X),(X),41645,2421,4.3,2.3,2.9,1.8,4,1.8,5.4,1.9,9.7,2.3,15.5,3.1,13.5,2.7,21.3,3.6,11.3,2.7,12.1,2.7,88183,6618,114161,7705,(X),(X),36,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,109195,6765,N,N,(X),(X),(X),(X),(X),(X),33154,2449,19.9,4.6,7.6,2.5,14.3,3.3,12.5,3.6,13.5,4.1,11.5,3.2,11.4,3.8,6.2,2.4,2.1,1.6,1.1,1.1,31335,3382,47951,7189,(X),(X),(X),(X),29.2,(X)
0500000US01083,"Limestone County, Alabama",43490,792,2.1,1,2.2,1,5.9,1.8,6.2,2.1,8.6,2.1,17.8,3.7,15.4,3.4,20.2,3.6,10,2.5,11.7,2.6,81942,4338,107180,7398,37.6,(X),(X),(X),(X),(X),31877,1877,2.1,2,0.7,0.7,3.8,2.1,2.5,1.4,8.2,2.5,17.6,4.2,13.8,3.4,23.8,4.4,11.5,3,16,3.5,101296,8096,122785,9715,(X),(X),38.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111307,11567,N,N,(X),(X),(X),(X),(X),(X),11613,1832,6.6,3.3,6.1,3.3,13.8,5.2,16.4,6,13,4.1,17,5.9,13.1,7.1,8.1,5.2,5.7,4.3,0.2,0.3,41160,9048,57008,8792,(X),(X),(X),(X),29.2,(X)
0500000US01089,"Madison County, Alabama",168996,2159,4,0.8,3.2,0.9,5.8,1.3,6.6,1.3,10.2,1.2,14.4,1.6,13.3,1.8,19.9,1.7,10.6,1.1,12,1.1,86192,3373,108400,3875,33.6,(X),(X),(X),(X),(X),107862,3995,2.3,0.8,1.2,0.6,4,1.6,3.9,1.2,8.4,1.4,12.4,1.8,12.3,1.8,23.5,2.4,14.6,1.7,17.3,1.7,109530,5552,132896,5489,(X),(X),36.1,(X),(X),(X),83110,3772,0.8,0.5,0.3,0.3,1.5,0.7,2.1,0.8,6.6,1.6,10.7,1.7,13,2.1,26.4,2.8,17.3,2,21.2,2.2,126850,8550,151876,6975,(X),(X),(X),(X),(X),(X),61134,4305,7.2,1.8,6.9,2.1,9.1,2.1,11.7,2.7,14.4,2.3,17.4,2.9,14.7,3.1,13.2,2.2,3.3,1.1,2,0.7,50353,4214,62933,3604,(X),(X),(X),(X),28.7,(X)
0500000US01095,"Marshall County, Alabama",36274,1232,7.6,2.7,4.6,1.7,9.7,2.1,7.6,2,14.3,2.4,14.1,2.6,15.6,2.5,14.9,2.8,5.6,1.5,6.1,1.9,60298,5235,84197,7426,39.4,(X),(X),(X),(X),(X),24961,1641,4.3,2,0.4,0.3,8,2.6,5.6,2.1,14.5,3,15.4,3.4,18.2,3.2,19.5,3.5,6.4,1.5,7.7,2.5,78788,5953,97340,9100,(X),(X),41,(X),(X),(X),18385,1430,2.6,1.3,0.1,0.1,3.7,2.1,4.7,1.8,13.6,3.5,13.1,3.5,18.2,4.1,25.1,4.4,8.4,2.1,10.4,3.4,93848,7783,N,N,(X),(X),(X),(X),(X),(X),11313,1418,15,6.8,13.7,5,13.9,4.3,11.6,3.8,14.6,5,12.1,3.7,9.4,3.9,6.9,4.3,0.9,0.8,1.9,1.5,31428,5559,51308,12733,(X),(X),(X),(X),34.1,(X)
0500000US01097,"Mobile County, Alabama",163963,2127,7.1,1.2,4.7,1,10.2,1.3,11.1,1.4,12.4,1.4,16.7,1.7,12.2,1.6,14.3,1.4,6.4,0.9,5,0.8,55352,2742,76975,4331,41.4,(X),(X),(X),(X),(X),98916,3642,4.7,1.2,1.7,0.8,6.7,1.4,6.3,1.3,11.2,1.9,19.1,2.1,15.5,2.2,18.2,2.2,9.3,1.3,7.3,1.2,75410,4068,95124,6411,(X),(X),43.9,(X),(X),(X),64705,3179,1.2,0.6,0.4,0.3,2.5,0.8,4.1,1.3,8.2,1.8,19.1,2.6,17.6,2.6,23.3,2.8,13.6,2,10,1.7,96559,5668,N,N,(X),(X),(X),(X),(X),(X),65047,3807,12.5,2.2,9.4,2.2,16.5,2.6,18.4,2.9,14.4,2.8,13,2.5,6.1,1.4,6.7,1.6,1.6,0.9,1.4,0.8,31356,1726,46164,4572,(X),(X),(X),(X),35.2,(X)
0500000US01101,"Montgomery County, Alabama",92816,2238,6.9,1.5,5.2,1.6,8.9,2.1,9,1.9,10.9,2,19.4,2,13.3,2.4,16.6,2.5,4.4,0.9,5.3,1.3,60739,4120,79717,5132,41.6,(X),(X),(X),(X),(X),54872,3367,5.3,1.6,3.3,1.8,6.6,2.3,5.8,1.9,7.1,1.7,23.2,3.5,13.3,3.1,20.5,2.9,6.3,1.4,8.6,2.2,73907,3416,96456,7724,(X),(X),44.2,(X),(X),(X),31612,2760,1.7,1.3,0.5,0.5,1.2,0.8,2,1.1,4.8,1.9,17.3,3.4,19.1,4.4,31.8,4.5,8.2,2.2,13.5,3.3,107452,8029,N,N,(X),(X),(X),(X),(X),(X),37944,3091,10.3,3.1,8.6,3.4,14.3,3.7,13.1,3.5,14.3,3.9,17.5,3.3,11.1,3.4,8.6,3.5,1.7,1.1,0.5,0.6,38485,4197,51429,6652,(X),(X),(X),(X),36.4,(X)
0500000US01103,"Morgan County, Alabama",49759,1474,5.3,2,3.5,1.8,9.1,2.7,8.6,2.4,8.5,2.3,15,2.9,14.4,2.6,19.7,3.5,8.6,2.4,7.4,2.1,75028,8627,89452,6175,40,(X),(X),(X),(X),(X),34303,2188,2.4,1.9,1,0.9,5.5,3,7.4,3,8.5,2.8,16.2,3.5,15.4,3.5,25.1,4.7,9,2.7,9.6,2.9,90194,8484,103678,8248,(X),(X),40.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,103203,7507,N,N,(X),(X),(X),(X),(X),(X),15456,2099,11.7,4.9,9.1,5.1,17.1,5.8,11.3,5.1,9.9,3.9,14.7,5,11.5,4.8,8.5,5.1,5.3,4,0.9,1.2,35749,7924,52531,6677,(X),(X),(X),(X),35.4,(X)
0500000US01115,"St. Clair County, Alabama",35354,1301,4.7,1.9,2.8,1.5,7.2,2.3,5.5,2.4,7.2,2.3,18.2,4.2,15.8,3.3,23.2,3.1,8.8,2.3,6.5,2,81334,7799,91354,5369,35,(X),(X),(X),(X),(X),26195,1908,1.5,1.7,1.2,1,3.8,2.2,3,2,7,2.7,21,5,17.6,3.4,26.5,4,10.5,3.1,7.8,2.7,93442,8101,103150,6558,(X),(X),35.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104079,9616,N,N,(X),(X),(X),(X),(X),(X),9159,1451,16.9,6.6,8.2,5.2,16.3,6.9,12.8,7.2,9.1,4,9.3,5.5,14,7.8,7.7,4.2,3.1,2.8,2.7,2.8,32761,5144,51623,9687,(X),(X),(X),(X),34.8,(X)
0500000US01117,"Shelby County, Alabama",88270,1592,3.9,1.3,2.7,1,4.2,1.4,5.5,1.3,8.5,1.8,17.1,2.5,15.2,2.1,18.4,2.5,10.8,1.7,13.6,1.8,88070,5354,116659,7367,34.4,(X),(X),(X),(X),(X),65037,2552,1.5,1,1.4,0.7,3.9,1.8,3.4,1.1,7,1.8,15.9,2.5,16.3,2.7,20.4,2.6,12.9,2.3,17.4,2.4,101215,8782,133440,9432,(X),(X),33.9,(X),(X),(X),52539,2961,0.9,0.6,0.6,0.5,2.5,1.6,2.7,1.2,5,1.8,15.1,2.7,14,2.2,23,3.2,15.2,2.8,21,2.8,119939,7684,N,N,(X),(X),(X),(X),(X),(X),23233,2352,10.8,4,6.5,2.8,6.7,3.5,12,3.9,14.7,5.2,19.7,4.7,12.2,4.2,11.1,4.1,4,2.2,2.2,1.7,48509,10280,65261,9927,(X),(X),(X),(X),33.7,(X)
0500000US01121,"Talladega County, Alabama",34080,1217,6.4,2.7,9,3.4,7.5,2.3,7.3,2.2,8.9,2.6,25.5,4.5,12.9,3.6,14.5,3.8,2.6,1.1,5.5,2.4,61111,4966,71546,5670,42.7,(X),(X),(X),(X),(X),23218,1918,5.4,2.9,5.6,2.5,6.4,3.7,4.2,2,11.5,3.9,23.7,4.2,16.1,4.9,15.9,4.1,3.6,1.6,7.5,3.6,68126,4395,81293,6846,(X),(X),45.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,85041,11127,N,N,(X),(X),(X),(X),(X),(X),10862,1704,8.5,5.4,17.1,9.6,12.9,4.9,14.7,5.2,5.3,4.1,26.9,9.3,5.5,4.5,8.8,7.7,0.3,0.6,0,1.7,33358,16461,44269,10153,(X),(X),(X),(X),36.8,(X)
0500000US01125,"Tuscaloosa County, Alabama",93966,2024,8.1,1.9,3.4,1.3,11.7,2.5,8.1,1.9,9.9,1.9,17.3,2.4,12.8,1.9,16.1,2.3,6.8,1.9,5.8,1.2,60926,3314,80801,4532,39.6,(X),(X),(X),(X),(X),55344,2995,3,1.4,2.2,1.4,7.8,3.1,6,2.7,9.9,2.4,13.1,2.2,17.3,2.9,21.6,3.1,10.5,3.1,8.5,2,85066,6256,102521,7025,(X),(X),38.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105938,4470,N,N,(X),(X),(X),(X),(X),(X),38622,2893,16,4.1,6,2.6,18.8,5,12,3.7,10.2,3,20.5,4.3,4.9,1.7,9.2,3.3,1.4,0.9,1.1,0.8,31925,4545,46566,4415,(X),(X),(X),(X),40.3,(X)
0500000US02020,"Anchorage Municipality, Alaska",109125,3266,2.9,1,1.9,0.8,4.3,1.1,4,1.1,9.1,1.6,16.5,2.3,13.6,2.1,18.5,2.4,11,1.6,18.1,2.3,94437,6929,131074,7635,32.8,(X),(X),(X),(X),(X),64866,3454,2.8,1.4,0.8,0.6,1.8,1.1,2.4,1.1,8.4,2.5,13,2.7,11.8,2.2,20.1,3,14.1,2.4,24.7,3.3,119407,11820,152444,9376,(X),(X),35.1,(X),(X),(X),49757,3483,1.3,0.8,0,0.2,0.8,0.7,2.2,1.2,5.7,2.3,10.7,2.6,10.6,2.6,22.1,3.5,16.6,2.9,29.9,4,140928,7925,171819,10034,(X),(X),(X),(X),(X),(X),44259,3386,4,1.8,3.6,1.8,7.8,2.1,6.4,2.2,12.5,2.7,21.7,4.3,16.1,3.6,14.9,3.1,6.4,2.2,6.5,2.1,70432,3644,94251,11434,(X),(X),(X),(X),28,(X)
0500000US02090,"Fairbanks North Star Borough, Alaska",37510,2247,4.9,2.7,1.3,1.3,4.8,2.2,6.4,2.6,12,3.6,12.5,3.2,15,3.7,22,5,10.6,2.6,10.5,3,86391,7047,104469,9043,35.5,(X),(X),(X),(X),(X),22763,2366,1.7,1.7,0.9,1.1,1.1,1.1,2.7,1.5,8.4,3.9,14.7,4.4,13.1,3.8,27.7,7.2,14,4,15.7,4.4,106321,9031,127849,10723,(X),(X),36.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,118794,7185,N,N,(X),(X),(X),(X),(X),(X),14747,2164,10.9,6.8,2.7,3,10.5,5.6,13,5.8,15.9,6.5,12.7,5.1,15.5,6.4,11.9,4.6,4.4,3.2,2.5,2,45425,9982,65344,9650,(X),(X),(X),(X),33.4,(X)
0500000US02170,"Matanuska-Susitna Borough, Alaska",39870,926,4,1.1,2.2,1,6.7,1.7,5.9,1.4,9.7,2,13,2.3,12.7,2.3,20.2,2.2,13,2.3,12.5,2.3,93673,5018,112538,7475,41.5,(X),(X),(X),(X),(X),27369,1385,2.2,1,1.1,0.8,2.2,1.1,3.9,1.3,7.1,2,13.1,2.8,13.6,2.8,23.9,3.4,17.5,3,15.6,3.1,111592,6892,131034,8075,(X),(X),46.2,(X),(X),(X),22062,1362,1.5,0.9,1.1,0.9,1.7,1.3,2.6,1.2,6,2,12.9,3.3,12.8,2.9,26.2,3.8,18.1,3.4,17.1,3.5,117439,7011,N,N,(X),(X),(X),(X),(X),(X),12501,1317,8.6,3.1,5.2,2.8,16.1,4.3,11.5,3.4,15.7,4.7,14.6,4.5,10.2,3.8,10.8,3.5,3.1,2.2,4.2,2.7,42649,4542,66824,13652,(X),(X),(X),(X),29.1,(X)
0500000US04001,"Apache County, Arizona",24010,715,19.6,3.4,7,1.9,9.9,3,8.9,3,11.8,3,17.9,3.7,8.8,3.3,11.6,3.4,3.4,1.6,1.1,1.2,40539,5265,51612,4515,65,(X),(X),(X),(X),(X),17655,1043,13.2,3.6,2.9,1.4,8.9,3.7,10.7,4,12,3.7,23.6,6.1,10.6,4.4,12.6,5.3,3.9,2.1,1.5,1.6,51213,4589,59850,5367,(X),(X),72.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57227,10998,N,N,(X),(X),(X),(X),(X),(X),6355,981,39.3,6.9,17.2,5.4,13.3,5.4,4.9,3,9,4.1,9.3,4.2,2.8,1.9,4.2,2.7,0,3.4,0,3.4,12212,2052,23958,4177,(X),(X),(X),(X),43.3,(X)
0500000US04003,"Cochise County, Arizona",50919,1886,7.2,2,5.8,1.8,12.6,2.7,8,1.8,13.1,2.3,20.5,3.2,10.5,2.3,11.8,2.3,6.7,2,3.7,1.4,52025,3105,70257,4763,35,(X),(X),(X),(X),(X),32032,2180,5.5,2.1,3.1,2,7.2,2.7,5.9,1.9,13.9,3.2,19.3,3.6,14.8,3.4,16.1,3.2,9.3,3.3,4.9,2.2,65868,6599,84795,6747,(X),(X),37,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76232,4437,N,N,(X),(X),(X),(X),(X),(X),18887,1903,11.3,4.2,10.5,3.3,20.9,5.3,11.5,2.8,12.1,3.8,21.9,5.8,4.3,2.2,4.5,2.1,1.6,1.4,1.5,1.4,32746,4887,43991,5420,(X),(X),(X),(X),29.9,(X)
0500000US04005,"Coconino County, Arizona",56954,1751,6.7,1.8,3.2,1.4,7,2,9.3,3.1,10.5,2.7,15.2,2.4,12.5,2.7,15.9,3.1,10,2.1,9.7,2.2,71738,4820,105256,11842,35.7,(X),(X),(X),(X),(X),33280,1952,5.2,2.1,1.5,1,6.1,2.3,5,2,6.5,2.4,15.5,3.4,13.6,3.3,19.1,3.9,13.9,3.4,13.7,3.1,94309,15653,123961,11669,(X),(X),37,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114569,9793,N,N,(X),(X),(X),(X),(X),(X),23674,2036,11.1,3.7,6.3,3.3,8.3,3.5,13.2,6.3,16.4,6.2,17.4,4.3,9,3.5,11.1,4.3,3.4,2.1,3.6,2.6,43508,6476,74969,22679,(X),(X),(X),(X),31.7,(X)
0500000US04013,"Maricopa County, Arizona",1753589,8505,4.8,0.3,2.3,0.3,4.6,0.3,5.5,0.3,10.2,0.4,15.8,0.6,13.6,0.5,19.2,0.5,10.5,0.4,13.6,0.5,87048,1502,116757,1769,38.2,(X),(X),(X),(X),(X),1130048,12788,2.7,0.3,1.3,0.2,3,0.3,4.2,0.4,8.7,0.6,13.9,0.7,14.2,0.6,22,0.8,12.8,0.5,17.3,0.7,103369,1881,135342,2315,(X),(X),40,(X),(X),(X),824137,13151,1.2,0.2,0.9,0.2,1.9,0.3,2.9,0.4,6.4,0.5,11.6,0.8,13.8,0.8,24,0.9,15.2,0.7,22.1,0.9,120840,2245,155172,2817,(X),(X),(X),(X),(X),(X),623541,12006,9.7,0.8,4.4,0.6,8,0.7,8.4,0.7,14,0.8,19.9,1.2,12.5,1,12.5,0.8,5.2,0.6,5.3,0.6,55119,1515,76037,2477,(X),(X),(X),(X),32.8,(X)
0500000US04015,"Mohave County, Arizona",98791,2823,7.6,1.5,5.4,1.6,10.7,1.6,8.2,1.5,13,2,20,2.4,13.4,1.9,12.7,1.7,5,1.4,4,1.1,55954,2952,71112,4061,39.3,(X),(X),(X),(X),(X),59940,2885,4.2,1.4,2.5,1.1,6.3,1.7,5.9,1.9,13.9,3,23.2,3.1,14.8,2.4,17.2,2.7,6.9,2.1,5.2,1.6,68264,2792,83900,4569,(X),(X),41.6,(X),(X),(X),45676,2626,1.8,1.1,2.3,1.3,4.9,1.6,5.6,1.7,12.4,2.9,23.5,3.7,14.5,2.5,20.4,3.5,8.3,2.6,6.1,1.9,74012,5189,N,N,(X),(X),(X),(X),(X),(X),38851,2870,14,3.2,10,3.4,17.5,3.2,12,3,13.6,3.2,15.4,3.8,8.1,2.9,5.2,1.8,1.9,1.1,2.2,1.4,31237,4357,48781,6318,(X),(X),(X),(X),33.8,(X)
0500000US04017,"Navajo County, Arizona",41945,1543,10.6,2.7,7.8,1.8,8,1.9,7.9,2.1,14.6,3.1,18.5,3.7,11.2,2.8,13.4,3.3,4.4,2,3.7,1.5,50754,2471,67120,4587,46.6,(X),(X),(X),(X),(X),28762,2279,6.2,3,5.3,1.6,6.9,2.4,6.7,2.1,13.5,3.8,21.3,4.7,15.4,4.2,14.7,3.9,5.1,2.2,4.9,2.2,62216,5208,77793,5717,(X),(X),49.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75648,7440,N,N,(X),(X),(X),(X),(X),(X),13183,1912,20.6,5.4,13.7,5.3,11.8,4.4,10.2,4.3,15.3,5.1,17.2,7.7,4.6,2.2,3.8,2,3,2.8,0,1.7,31174,7938,37724,5472,(X),(X),(X),(X),40.9,(X)
0500000US04019,"Pima County, Arizona",445471,3708,5.8,0.8,3.5,0.6,7.8,0.7,8.3,0.8,11.1,0.9,16.9,0.8,12,0.9,17.8,1,8.1,0.7,8.8,0.8,69758,2409,94236,2638,35.6,(X),(X),(X),(X),(X),259761,5758,3.2,0.7,1.8,0.6,5.1,0.8,5.4,0.9,9.6,1.1,16.1,1.3,13.7,1.4,22,1.4,10.8,1,12.2,1.1,88967,2937,114725,3388,(X),(X),38.3,(X),(X),(X),187243,5911,1.6,0.5,1,0.4,2.9,0.6,3.9,0.9,8.5,1.1,14.2,1.2,13.4,1.5,25.4,1.7,13.6,1.3,15.6,1.3,106206,1906,132448,4293,(X),(X),(X),(X),(X),(X),185710,5754,10.2,1.5,6.4,1.1,11.6,1.4,12.8,1.6,14,1.4,18.5,1.2,9.4,1.2,10.6,1.3,3.4,0.8,3.2,0.6,43029,2145,61206,2989,(X),(X),(X),(X),30.4,(X)
0500000US04021,"Pinal County, Arizona",168479,3256,6.1,1.1,2.7,0.8,4.6,0.8,6.7,1.1,10.9,1.8,17.7,2,17.2,1.9,20.7,1.7,7.6,1.4,6,1.3,77143,3999,89287,3624,36.4,(X),(X),(X),(X),(X),120310,3917,4.7,1.4,1.9,0.7,2.8,0.9,3.5,1,9.9,1.8,17.3,2.3,19.4,2.2,24.7,2.2,9,1.7,6.7,1.6,85513,3499,98506,4154,(X),(X),38.2,(X),(X),(X),90569,4279,2.4,1.1,1.3,0.8,2.3,1,3.2,1.1,7.8,1.8,17.6,3,20.2,2.8,26.8,2.7,10.6,2.3,7.8,1.9,92551,4790,106979,5103,(X),(X),(X),(X),(X),(X),48169,3257,12.1,2.6,4.7,1.5,9.7,2.1,13.5,3.1,14.2,3.5,20.2,3.7,11.5,3.2,9.7,2.9,2.7,1.6,1.8,1,46281,2984,56307,4275,(X),(X),(X),(X),30.7,(X)
0500000US04025,"Yavapai County, Arizona",113784,2637,6.5,1.2,3.5,0.9,6.3,1.2,9.9,1.6,11.7,1.9,16.4,2,15.5,2.3,13.2,1.7,8.4,1.6,8.5,1.4,67245,3474,90873,4468,33.8,(X),(X),(X),(X),(X),72409,3422,3.7,1.3,2.2,1.1,4.2,1.3,5.5,1.4,11.2,2.4,16.9,2.7,17.6,3.1,17.8,2.6,10.3,2.2,10.6,1.9,80760,7283,107930,6039,(X),(X),35.8,(X),(X),(X),59371,3151,2.9,1.3,1.2,0.8,3.1,1.3,4.1,1.3,10.5,2.4,16.7,2.7,19.7,3.7,18.9,2.9,11.2,2.3,11.7,2.2,89367,4358,N,N,(X),(X),(X),(X),(X),(X),41375,2821,12.7,2.9,6.1,1.6,10.6,2.5,17.2,3.5,14,2.7,14.2,2.6,10.3,3,6.2,1.7,4.1,1.5,4.6,1.7,38281,3631,58060,4725,(X),(X),(X),(X),29.1,(X)
0500000US04027,"Yuma County, Arizona",83811,1724,5,1.6,2.9,1.1,9,2.1,10.4,2.9,11.5,2.5,22.7,3.7,14.9,2.6,15.3,2.5,5.4,1.4,2.9,1,62888,5067,73477,3369,44.5,(X),(X),(X),(X),(X),59254,3351,5.2,2.3,2.5,1.4,5.3,2,11.4,3.5,11,2.7,19.7,3.9,17.4,3.4,18.1,3.5,5.7,1.4,3.8,1.3,70521,5045,78875,4347,(X),(X),47.4,(X),(X),(X),44474,3533,2.1,1.2,1.5,1.2,5,2.4,10.1,3.8,9,2.2,19.9,4.6,19.5,3.9,21.3,4.3,7.2,2.1,4.4,1.6,77083,5310,N,N,(X),(X),(X),(X),(X),(X),24557,2992,6.1,2.4,4.4,2.1,19.4,4.9,13.3,5.6,13.9,4.6,25.9,6.5,7.6,3.6,5.4,2.6,3.6,2.4,0.3,0.4,40410,5712,51357,5134,(X),(X),(X),(X),35.8,(X)
0500000US05007,"Benton County, Arkansas",117446,2225,3,0.8,2.5,0.8,3.9,0.9,4.9,1.1,9.2,1.4,18,2.1,12.1,1.9,21.6,2.7,10.2,1.9,14.6,1.8,92759,5882,118997,5311,27.6,(X),(X),(X),(X),(X),84799,3274,2.4,0.9,1,0.5,2.2,0.9,4.9,1.3,7.1,1.5,16.5,2.4,11.8,2.2,23.8,3.1,11.1,2.3,19.1,2.3,106520,7174,134931,6022,(X),(X),28.8,(X),(X),(X),69812,3385,0.9,0.6,0.7,0.5,1.5,1,4,1.4,5.3,1.5,15.9,2.4,11.1,2.4,26.3,3.4,12.8,2.7,21.6,2.4,117072,6165,N,N,(X),(X),(X),(X),(X),(X),32647,2850,6.8,2.3,6.3,2.5,9.2,2.8,6.3,2,16.3,4,20.8,4.6,11.8,3.2,12.7,3.7,7.1,3.1,2.8,1.5,52405,4485,72605,7080,(X),(X),(X),(X),24.5,(X)
0500000US05031,"Craighead County, Arkansas",47150,1133,5.8,2.7,3.7,1.6,6.4,2.2,13.3,3.6,15.1,3,16.6,3.2,14.9,3.1,15.1,3,4.6,1.8,4.5,1.7,59776,5538,74207,4930,36.6,(X),(X),(X),(X),(X),29478,2155,6.1,3.8,0.6,0.6,5.3,3.2,8.9,4,13.7,3.4,16,4,17.8,4.1,18.3,3.8,6.3,2.5,7,2.6,73367,10131,88029,7220,(X),(X),35.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,91419,7776,N,N,(X),(X),(X),(X),(X),(X),17672,2392,9.6,5.2,7,3.4,10.1,3.9,21.4,6.9,17.8,6.2,16.9,6.2,10.3,4.5,5.6,4,0.9,1.3,0.3,0.6,35936,4103,44646,5014,(X),(X),(X),(X),37.7,(X)
0500000US05045,"Faulkner County, Arkansas",50963,1386,4.3,1.6,2.4,1,5.3,2.1,7.7,2.4,13.9,2.9,21.9,3.7,13.2,3,15.2,2.6,6.8,1.9,9.4,2.3,67786,5385,97330,9028,36.6,(X),(X),(X),(X),(X),33795,1776,2.9,1.4,1.3,0.8,1.8,1.2,3.6,1.5,10.4,3,22.4,3.8,16.2,3.8,20.3,3.3,9.1,2.7,11.9,2.8,87604,4385,118710,12723,(X),(X),40.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94405,8543,N,N,(X),(X),(X),(X),(X),(X),17168,1917,7.9,3.6,5.2,2.7,13.3,5.5,16.1,6.5,19.8,6.2,25.2,7.3,3.8,2.5,2.4,2.2,2,2.2,4.4,3.7,39346,5651,50989,8115,(X),(X),(X),(X),28.6,(X)
0500000US05051,"Garland County, Arkansas",45243,1510,6.5,2,5.7,2.3,12.6,2.5,9.6,2.7,14.4,3,17,3.6,12.2,3.3,11.8,2.9,4.8,1.4,5.3,1.3,52275,6321,77347,7489,38.2,(X),(X),(X),(X),(X),26086,2165,6.3,2.6,2.3,1.7,7.2,2.8,8.5,2.9,12.4,2.9,17.2,3.7,14.3,3.5,16.8,4.5,7.5,2.2,7.5,2.3,67699,9297,95714,11298,(X),(X),34,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79685,10025,N,N,(X),(X),(X),(X),(X),(X),19157,2174,10.1,3.8,10.3,4.8,19.3,4.5,9.4,4,17.7,5.5,16.3,6.4,9.9,6,4.7,3.3,0.5,0.7,1.6,1.4,35392,5491,48725,7499,(X),(X),(X),(X),43,(X)
